Date_Time,Active power
8/13/2020 4:00,971.96185
8/13/2020 5:00,852.7580333
8/13/2020 6:00,849.5078333
8/13/2020 7:00,875.3536833
8/13/2020 8:00,1019.0417
8/13/2020 9:00,1247.710833
8/13/2020 10:00,991.92605
8/13/2020 11:00,1084.76165
8/13/2020 12:00,646.0482833
8/13/2020 13:00,535.2259167
8/13/2020 14:00,574.4349333
8/13/2020 15:00,482.42195
8/13/2020 16:00,495.4574
8/13/2020 17:00,831.23895
8/13/2020 18:00,626.62135
8/13/2020 19:00,752.0750833
8/13/2020 20:00,633.3582667
8/13/2020 21:00,683.4703
8/13/2020 22:00,1003.8642
8/13/2020 23:00,724.1487
8/14/2020 0:00,662.9178
8/14/2020 1:00,667.7462667
8/14/2020 2:00,618.3122167
8/14/2020 3:00,641.5024333
8/14/2020 4:00,958.5684833
8/14/2020 5:00,982.0912333
8/14/2020 6:00,913.5644333
8/14/2020 7:00,667.0338167
8/14/2020 8:00,554.3891167
8/14/2020 9:00,586.8340833
8/14/2020 10:00,574.7696833
8/14/2020 11:00,369.9460667
8/14/2020 12:00,466.4056667
8/14/2020 13:00,396.1657167
8/14/2020 14:00,384.1995667
8/14/2020 15:00,623.1600333
8/14/2020 16:00,960.6465667
8/14/2020 17:00,934.7807333
8/14/2020 18:00,1003.29175
8/14/2020 19:00,1324.174
8/14/2020 20:00,825.9124333
8/14/2020 21:00,812.56625
8/14/2020 22:00,777.2676833
8/14/2020 23:00,697.9936167
8/15/2020 0:00,1000.755383
8/15/2020 1:00,999.8602
8/15/2020 2:00,975.6112
8/15/2020 3:00,588.32235
8/15/2020 4:00,444.3507833
8/15/2020 5:00,433.8845167
8/15/2020 6:00,763.2469167
8/15/2020 7:00,897.8879
8/15/2020 8:00,1170.288333
8/15/2020 9:00,1210.956667
8/15/2020 10:00,1268.983
8/15/2020 11:00,1274.427167
8/15/2020 12:00,1279.069
8/15/2020 13:00,1278.0565
8/15/2020 14:00,1236.943
8/15/2020 15:00,940.4107833
8/15/2020 16:00,841.5507333
8/15/2020 17:00,915.2843667
8/15/2020 18:00,999.9535333
8/15/2020 19:00,1149.699333
8/15/2020 20:00,995.34125
8/15/2020 21:00,745.11455
8/15/2020 22:00,631.78085
8/15/2020 23:00,517.9009
8/16/2020 0:00,416.9325
8/16/2020 1:00,518.8353333
8/16/2020 2:00,541.0109
8/16/2020 3:00,482.3571667
8/16/2020 4:00,650.1381333
8/16/2020 5:00,897.5598833
8/16/2020 6:00,895.07615
8/16/2020 7:00,857.7264333
8/16/2020 8:00,624.36645
8/16/2020 9:00,167.0641833
8/16/2020 10:00,97.77325
8/16/2020 11:00,132.8856333
8/16/2020 12:00,369.1159833
8/16/2020 13:00,477.6788333
8/16/2020 14:00,446.7363833
8/16/2020 15:00,712.82625
8/16/2020 16:00,540.4812167
8/16/2020 17:00,685.4243833
8/16/2020 18:00,575.1607
8/16/2020 19:00,347.78025
8/16/2020 20:00,437.6543167
8/16/2020 21:00,496.1609333
8/16/2020 22:00,714.5532167
8/16/2020 23:00,782.92845
8/17/2020 0:00,707.3701833
8/17/2020 1:00,644.3223667
8/17/2020 2:00,615.5711167
8/17/2020 3:00,546.1277
8/17/2020 4:00,481.5977167
8/17/2020 5:00,591.84525
8/17/2020 6:00,783.3857667
8/17/2020 7:00,821.4166667
8/17/2020 8:00,540.1849167
8/17/2020 9:00,296.1787667
8/17/2020 10:00,246.2919333
8/17/2020 11:00,452.9961333
8/17/2020 12:00,694.67055
8/17/2020 13:00,743.4571833
8/17/2020 14:00,978.2489
8/17/2020 15:00,759.28575
8/17/2020 16:00,732.3022667
8/17/2020 17:00,750.1921167
8/17/2020 18:00,630.2108667
8/17/2020 19:00,668.4542
8/17/2020 20:00,563.4801167
8/17/2020 21:00,401.29625
8/17/2020 22:00,277.8
8/17/2020 23:00,298.0448333
8/18/2020 0:00,422.9659667
8/18/2020 1:00,681.5384
8/18/2020 2:00,792.5756833
8/18/2020 3:00,667.5006833
8/18/2020 4:00,803.0603833
8/18/2020 5:00,908.3725333
8/18/2020 6:00,926.7835333
8/18/2020 7:00,786.5346833
8/18/2020 8:00,457.1851833
8/18/2020 9:00,320.1589333
8/18/2020 10:00,242.7867833
8/18/2020 11:00,351.9283
8/18/2020 12:00,1080.370933
8/18/2020 13:00,1237.412
8/18/2020 14:00,1033.5744
8/18/2020 15:00,574.3613667
8/18/2020 16:00,570.6000667
8/18/2020 17:00,788.2322
8/18/2020 18:00,850.6468333
8/18/2020 19:00,689.3829667
8/18/2020 20:00,355.0573667
8/18/2020 21:00,547.1841667
8/18/2020 22:00,819.5662667
8/18/2020 23:00,643.7211
8/19/2020 0:00,572.1622333
8/19/2020 1:00,466.8555333
8/19/2020 2:00,533.8707333
8/19/2020 3:00,633.4109833
8/19/2020 4:00,616.1594167
8/19/2020 5:00,532.9273167
8/19/2020 6:00,582.8229667
8/19/2020 7:00,882.8509
8/19/2020 8:00,694.0803833
8/19/2020 9:00,562.5792333
8/19/2020 10:00,706.3431167
8/19/2020 11:00,545.2988667
8/19/2020 12:00,556.4207333
8/19/2020 13:00,1066.8156
8/19/2020 14:00,910.5701667
8/19/2020 15:00,621.9593333
8/19/2020 16:00,388.8739667
8/19/2020 17:00,502.7289333
8/19/2020 18:00,325.2644833
8/19/2020 19:00,339.83915
8/19/2020 20:00,340.2004833
8/19/2020 21:00,560.8814667
8/19/2020 22:00,456.1887167
8/19/2020 23:00,549.1757833
8/20/2020 0:00,837.4065167
8/20/2020 1:00,568.6562167
8/20/2020 2:00,637.0940333
8/20/2020 3:00,588.53865
8/20/2020 4:00,414.3147833
8/20/2020 5:00,519.9095167
8/20/2020 6:00,812.8187333
8/20/2020 7:00,858.1156
8/20/2020 8:00,1066.804
8/20/2020 9:00,1237.639167
8/20/2020 10:00,1164.354933
8/20/2020 11:00,1099.301333
8/20/2020 12:00,1266.1065
8/20/2020 13:00,1183.947
8/20/2020 14:00,1129.85195
8/20/2020 15:00,810.5193833
8/20/2020 16:00,492.0908
8/20/2020 17:00,661.6316333
8/20/2020 18:00,363.34075
8/20/2020 19:00,252.7304167
8/20/2020 20:00,615.3263
8/20/2020 21:00,539.5641833
8/20/2020 22:00,331.9886833
8/20/2020 23:00,300.1479333
8/21/2020 0:00,173.45205
8/21/2020 1:00,173.9921833
8/21/2020 2:00,281.3653833
8/21/2020 3:00,527.1449167
8/21/2020 4:00,461.7897833
8/21/2020 5:00,282.2598333
8/21/2020 6:00,333.9552333
8/21/2020 7:00,360.0639333
8/21/2020 8:00,332.0960667
8/21/2020 9:00,637.0106167
8/21/2020 10:00,930.7296167
8/21/2020 11:00,909.0003667
8/21/2020 12:00,935.9206833
8/21/2020 13:00,791.2285333
8/21/2020 14:00,403.7764
8/21/2020 15:00,327.2402
8/21/2020 16:00,386.6004
8/21/2020 17:00,256.7724167
8/21/2020 18:00,226.2202167
8/21/2020 19:00,281.6828667
8/21/2020 20:00,474.4965667
8/21/2020 21:00,415.0062833
8/21/2020 22:00,202.8635167
8/21/2020 23:00,137.16535
8/22/2020 0:00,186.3913667
8/22/2020 1:00,219.9985167
8/22/2020 2:00,165.50235
8/22/2020 3:00,325.73075
8/22/2020 4:00,408.7393333
8/22/2020 5:00,388.2500167
8/22/2020 6:00,471.7548667
8/22/2020 7:00,490.5283333
8/22/2020 8:00,519.6650833
8/22/2020 9:00,430.72315
8/22/2020 10:00,350.05145
8/22/2020 11:00,345.0414667
8/22/2020 12:00,477.4923667
8/22/2020 13:00,827.82905
8/22/2020 14:00,479.3991167
8/22/2020 15:00,534.3323333
8/22/2020 16:00,750.7251833
8/22/2020 17:00,444.1787
8/22/2020 18:00,479.06595
8/22/2020 19:00,377.11155
8/22/2020 20:00,339.0004333
8/22/2020 21:00,395.9909333
8/22/2020 22:00,496.9174
8/22/2020 23:00,679.3325667
8/23/2020 0:00,511.62655
8/23/2020 1:00,311.1426833
8/23/2020 2:00,306.5517167
8/23/2020 3:00,129.7085833
8/23/2020 4:00,176.97545
8/23/2020 5:00,175.3449667
8/23/2020 6:00,297.9399167
8/23/2020 7:00,294.72015
8/23/2020 8:00,286.9262333
8/23/2020 9:00,796.8368167
8/23/2020 10:00,1228.166833
8/23/2020 11:00,1196.4375
8/23/2020 12:00,808.4087333
8/23/2020 13:00,488.0062667
8/23/2020 14:00,758.27285
8/23/2020 15:00,502.4527833
8/23/2020 16:00,991.9069167
8/23/2020 17:00,754.9879
8/23/2020 18:00,1104.013117
8/23/2020 19:00,720.0076833
8/23/2020 20:00,505.46085
8/23/2020 21:00,545.2454667
8/23/2020 22:00,466.45125
8/23/2020 23:00,402.93045
8/24/2020 0:00,508.1480333
8/24/2020 1:00,542.6385667
8/24/2020 2:00,400.6824333
8/24/2020 3:00,525.5727833
8/24/2020 4:00,503.2212
8/24/2020 5:00,1134.3155
8/24/2020 6:00,968.8772
8/24/2020 7:00,1174.79
8/24/2020 8:00,1242.3905
8/24/2020 9:00,1256.509667
8/24/2020 10:00,1249.690333
8/24/2020 11:00,1171.071167
8/24/2020 12:00,1044.86335
8/24/2020 13:00,413.6525833
8/24/2020 14:00,384.68265
8/24/2020 15:00,283.1148333
8/24/2020 16:00,304.654
8/24/2020 17:00,323.6289333
8/24/2020 18:00,386.7471333
8/24/2020 19:00,492.0686833
8/24/2020 20:00,483.9952
8/24/2020 21:00,402.1403667
8/24/2020 22:00,414.0604167
8/24/2020 23:00,264.72485
8/25/2020 0:00,313.0006833
8/25/2020 1:00,583.6808667
8/25/2020 2:00,523.8727667
8/25/2020 3:00,551.22105
8/25/2020 4:00,495.8967167
8/25/2020 5:00,607.4540833
8/25/2020 6:00,775.2253667
8/25/2020 7:00,538.79565
8/25/2020 8:00,624.61615
8/25/2020 9:00,937.4699333
8/25/2020 10:00,1200.280833
8/25/2020 11:00,1221.485167
8/25/2020 12:00,1100.805
8/25/2020 13:00,887.7995833
8/25/2020 14:00,767.2619833
8/25/2020 15:00,431.32505
8/25/2020 16:00,521.8443333
8/25/2020 17:00,433.1142167
8/25/2020 18:00,356.6014167
8/25/2020 19:00,378.0781167
8/25/2020 20:00,415.06395
8/25/2020 21:00,422.7508
8/25/2020 22:00,397.2393
8/25/2020 23:00,297.9506
8/26/2020 0:00,405.7303
8/26/2020 1:00,632.0677833
8/26/2020 2:00,850.8966167
8/26/2020 3:00,746.2629
8/26/2020 4:00,787.8891
8/26/2020 5:00,771.0645667
8/26/2020 6:00,792.7238333
8/26/2020 7:00,918.9612833
8/26/2020 8:00,1214.200833
8/26/2020 9:00,1208.212333
8/26/2020 10:00,1195.443167
8/26/2020 11:00,961.7752333
8/26/2020 12:00,1108.432167
8/26/2020 13:00,1201.306
8/26/2020 14:00,1002.615567
8/26/2020 15:00,774.85225
8/26/2020 16:00,649.8679167
8/26/2020 17:00,696.2336
8/26/2020 18:00,587.6983667
8/26/2020 19:00,509.1797833
8/26/2020 20:00,851.9483167
8/26/2020 21:00,1045.292317
8/26/2020 22:00,889.3974667
8/26/2020 23:00,975.0980333
8/27/2020 0:00,1158.096
8/27/2020 1:00,929.60675
8/27/2020 2:00,648.85715
8/27/2020 3:00,583.3468
8/27/2020 4:00,732.0442
8/27/2020 5:00,715.8281333
8/27/2020 6:00,343.3856
8/27/2020 7:00,635.8789833
8/27/2020 8:00,564.91895
8/27/2020 9:00,422.4932667
8/27/2020 10:00,422.5772333
8/27/2020 11:00,706.3417333
8/27/2020 12:00,880.9787667
8/27/2020 13:00,720.5996667
8/27/2020 14:00,763.25925
8/27/2020 15:00,1028.25415
8/27/2020 16:00,909.55235
8/27/2020 17:00,521.28985
8/27/2020 18:00,288.6821833
8/27/2020 19:00,274.5123833
8/27/2020 20:00,297.7258167
8/27/2020 21:00,265.6009
8/27/2020 22:00,242.36735
8/27/2020 23:00,55.5899
8/28/2020 0:00,49.6243
8/28/2020 1:00,119.7973
8/28/2020 2:00,55.01793333
8/28/2020 3:00,25.6433
8/28/2020 4:00,5.113833333
8/28/2020 5:00,130.9575
8/28/2020 6:00,143.76495
8/28/2020 7:00,178.8789167
8/28/2020 8:00,561.9013833
8/28/2020 9:00,415.8587833
8/28/2020 10:00,730.84515
8/28/2020 11:00,1074.169617
8/28/2020 12:00,501.1200333
8/28/2020 13:00,408.7318167
8/28/2020 14:00,198.2681833
8/28/2020 15:00,174.4073
8/28/2020 16:00,144.0401167
8/28/2020 17:00,136.8197167
8/28/2020 18:00,176.7840333
8/28/2020 19:00,143.0175167
8/28/2020 20:00,102.6166
8/28/2020 21:00,180.5071167
8/28/2020 22:00,250.49775
8/28/2020 23:00,220.4723
8/29/2020 0:00,84.10141667
8/29/2020 1:00,99.47585
8/29/2020 2:00,123.2065
8/29/2020 3:00,195.8795833
8/29/2020 4:00,256.1366667
8/29/2020 5:00,146.2650333
8/29/2020 6:00,236.4497
8/29/2020 7:00,392.85465
8/29/2020 8:00,706.8251833
8/29/2020 9:00,419.6782167
8/29/2020 10:00,344.41675
8/29/2020 11:00,1127.525333
8/29/2020 12:00,360.3119833
8/29/2020 13:00,187.4315333
8/29/2020 14:00,292.35695
8/29/2020 15:00,150.3596667
8/29/2020 16:00,133.23215
8/29/2020 17:00,341.83745
8/29/2020 18:00,174.5327333
8/29/2020 19:00,112.6550833
8/29/2020 20:00,491.8590833
8/29/2020 21:00,172.01645
8/29/2020 22:00,87.01513333
8/29/2020 23:00,170.95945
8/30/2020 0:00,371.4608667
8/30/2020 1:00,355.2766167
8/30/2020 2:00,323.8085667
8/30/2020 3:00,355.8151833
8/30/2020 4:00,249.1020333
8/30/2020 5:00,295.7385667
8/30/2020 6:00,194.2056333
8/30/2020 7:00,246.4567
8/30/2020 8:00,162.9510833
8/30/2020 9:00,220.81525
8/30/2020 10:00,180.1548833
8/30/2020 11:00,251.0839333
8/30/2020 12:00,321.2006833
8/30/2020 13:00,250.8064
8/30/2020 14:00,213.2941833
8/30/2020 15:00,348.35835
8/30/2020 16:00,396.1396333
8/30/2020 17:00,394.5065667
8/30/2020 18:00,545.6777667
8/30/2020 19:00,750.3855167
8/30/2020 20:00,956.12275
8/30/2020 21:00,1238.6035
8/30/2020 22:00,1201.228833
8/30/2020 23:00,1250.809333
8/31/2020 0:00,1270.539667
8/31/2020 1:00,1230.027333
8/31/2020 2:00,1170.15
8/31/2020 3:00,677.5525333
8/31/2020 4:00,385.0763833
8/31/2020 5:00,369.1782667
8/31/2020 6:00,270.1162333
8/31/2020 7:00,325.78175
8/31/2020 8:00,835.9937667
8/31/2020 9:00,689.5159333
8/31/2020 10:00,776.90425
8/31/2020 11:00,626.5458167
8/31/2020 12:00,550.7563667
8/31/2020 13:00,444.8448333
8/31/2020 14:00,377.2712833
8/31/2020 15:00,276.1054333
8/31/2020 16:00,257.5750667
8/31/2020 17:00,348.30995
8/31/2020 18:00,556.4088
8/31/2020 19:00,710.2940667
8/31/2020 20:00,507.9491
8/31/2020 21:00,418.39465
8/31/2020 22:00,541.7289
8/31/2020 23:00,389.7159
9/1/2020 0:00,376.4580833
9/1/2020 1:00,385.2105167
9/1/2020 2:00,433.96
9/1/2020 3:00,598.6823
9/1/2020 4:00,813.20515
9/1/2020 5:00,664.6068
9/1/2020 6:00,342.5896167
9/1/2020 7:00,465.3785667
9/1/2020 8:00,455.14485
9/1/2020 9:00,461.3350333
9/1/2020 10:00,503.9339333
9/1/2020 11:00,550.5712333
9/1/2020 12:00,435.9871833
9/1/2020 13:00,343.83595
9/1/2020 14:00,328.9126
9/1/2020 15:00,395.50775
9/1/2020 16:00,689.3157167
9/1/2020 17:00,409.4556333
9/1/2020 18:00,726.3990167
9/1/2020 19:00,762.9739333
9/1/2020 20:00,873.6828667
9/1/2020 21:00,949.0212833
9/1/2020 22:00,988.3801667
9/1/2020 23:00,909.8387333
9/2/2020 0:00,1026.847117
9/2/2020 1:00,877.2846167
9/2/2020 2:00,788.2509
9/2/2020 3:00,835.0305667
9/2/2020 4:00,824.5020833
9/2/2020 5:00,457.3602167
9/2/2020 6:00,561.4679167
9/2/2020 7:00,493.1673
9/2/2020 8:00,559.0900833
9/2/2020 9:00,649.2555
9/2/2020 10:00,503.02705
9/2/2020 11:00,599.6152833
9/2/2020 12:00,525.4000167
9/2/2020 13:00,600.1524
9/2/2020 14:00,635.4062833
9/2/2020 15:00,765.2102
9/2/2020 16:00,460.1407833
9/2/2020 17:00,439.6717167
9/2/2020 18:00,656.5117333
9/2/2020 19:00,974.7113167
9/2/2020 20:00,1181.3959
9/2/2020 21:00,1268.396667
9/2/2020 22:00,1285.491
9/2/2020 23:00,1182.37605
9/3/2020 0:00,941.7401667
9/3/2020 1:00,1259.5325
9/3/2020 2:00,1206.339833
9/3/2020 3:00,1189.303667
9/3/2020 4:00,866.6970667
9/3/2020 5:00,975.8912
9/3/2020 6:00,1077.430217
9/3/2020 7:00,1305.916667
9/3/2020 8:00,1308.616167
9/3/2020 9:00,1309.220833
9/3/2020 10:00,1296.959667
9/3/2020 11:00,1286.994667
9/3/2020 12:00,1308.344833
9/3/2020 13:00,1104.630483
9/3/2020 14:00,646.86195
9/3/2020 15:00,685.80365
9/3/2020 16:00,1293.751833
9/3/2020 17:00,1303.836167
9/3/2020 18:00,1249.056667
9/3/2020 19:00,1211.1465
9/3/2020 20:00,1212.227333
9/3/2020 21:00,1084.867767
9/3/2020 22:00,690.83535
9/3/2020 23:00,318.56935
9/4/2020 0:00,492.279
9/4/2020 1:00,527.1179333
9/4/2020 2:00,366.6336333
9/4/2020 3:00,871.481
9/4/2020 4:00,1068.676433
9/4/2020 5:00,1150.824333
9/4/2020 6:00,1033.9648
9/4/2020 7:00,898.0829
9/4/2020 8:00,826.6674167
9/4/2020 9:00,846.87125
9/4/2020 10:00,413.6356833
9/4/2020 11:00,405.4379667
9/4/2020 12:00,410.4191
9/4/2020 13:00,269.4361
9/4/2020 14:00,357.3763167
9/4/2020 15:00,662.3178667
9/4/2020 16:00,923.1699167
9/4/2020 17:00,892.4352
9/4/2020 18:00,935.3068833
9/4/2020 19:00,736.9919833
9/4/2020 20:00,741.2936667
9/4/2020 21:00,635.2218167
9/4/2020 22:00,780.3626333
9/4/2020 23:00,776.31805
9/5/2020 0:00,709.95095
9/5/2020 1:00,798.0198333
9/5/2020 2:00,793.6348333
9/5/2020 3:00,1028.4235
9/5/2020 4:00,1172.470667
9/5/2020 5:00,1273.787333
9/5/2020 6:00,949.8389833
9/5/2020 7:00,673.9640333
9/5/2020 8:00,821.3854833
9/5/2020 9:00,610.09785
9/5/2020 10:00,738.11415
9/5/2020 11:00,1084.995367
9/5/2020 12:00,1003.661717
9/5/2020 13:00,1206.6555
9/5/2020 14:00,1118.2725
9/5/2020 15:00,1039.233733
9/5/2020 16:00,1266.35
9/5/2020 17:00,1306.184833
9/5/2020 18:00,1299.385667
9/5/2020 19:00,1295.314667
9/5/2020 20:00,1307.983667
9/5/2020 21:00,1290.125
9/5/2020 22:00,1213.935667
9/5/2020 23:00,1214.167667
9/6/2020 0:00,1213.594167
9/6/2020 1:00,1213.1655
9/6/2020 2:00,1213.8955
9/6/2020 3:00,1036.857667
9/6/2020 4:00,1304.580167
9/6/2020 5:00,1303.364333
9/6/2020 6:00,1305.605333
9/6/2020 7:00,1304.749
9/6/2020 8:00,1304.720667
9/6/2020 9:00,1304.963333
9/6/2020 10:00,1289.0725
9/6/2020 11:00,905.54465
9/6/2020 12:00,944.7801667
9/6/2020 13:00,639.6564
9/6/2020 14:00,1065.575167
9/6/2020 15:00,1195.005333
9/6/2020 16:00,401.1475833
9/6/2020 17:00,800.0905167
9/6/2020 18:00,1038.445767
9/6/2020 19:00,1207.266333
9/6/2020 20:00,1209.368167
9/6/2020 21:00,1304.683667
9/6/2020 22:00,1167.9273
9/6/2020 23:00,1304.786833
9/7/2020 0:00,1304.537833
9/7/2020 1:00,1305.1205
9/7/2020 2:00,1305.629
9/7/2020 3:00,1305.255
9/7/2020 4:00,1305.3325
9/7/2020 5:00,1304.8905
9/7/2020 6:00,1305.270167
9/7/2020 7:00,1305.561
9/7/2020 8:00,1305.525667
9/7/2020 9:00,1305.442667
9/7/2020 10:00,1304.145167
9/7/2020 11:00,1304.275833
9/7/2020 12:00,1239.670767
9/7/2020 13:00,1304.079167
9/7/2020 14:00,1304.097667
9/7/2020 15:00,1303.660667
9/7/2020 16:00,1304.5905
9/7/2020 17:00,1304.593167
9/7/2020 18:00,1304.263833
9/7/2020 19:00,1304.615
9/7/2020 20:00,1304.4085
9/7/2020 21:00,1304.5485
9/7/2020 22:00,1305.353667
9/7/2020 23:00,1304.9725
9/8/2020 0:00,1304.535167
9/8/2020 1:00,1304.739167
9/8/2020 2:00,1305.3345
9/8/2020 3:00,1304.800333
9/8/2020 4:00,1305.169333
9/8/2020 5:00,1305.146833
9/8/2020 6:00,1304.963833
9/8/2020 7:00,1305.075333
9/8/2020 8:00,1305.285333
9/8/2020 9:00,1304.846
9/8/2020 10:00,1305.136
9/8/2020 11:00,1305.1725
9/8/2020 12:00,1305.274333
9/8/2020 13:00,1305.182667
9/8/2020 14:00,1280.195167
9/8/2020 15:00,1222.8175
9/8/2020 16:00,1282.612833
9/8/2020 17:00,1304.683167
9/8/2020 18:00,1304.626833
9/8/2020 19:00,1304.329667
9/8/2020 20:00,1303.938667
9/8/2020 21:00,1304.1965
9/8/2020 22:00,1300.981167
9/8/2020 23:00,1304.836333
9/9/2020 0:00,1304.467167
9/9/2020 1:00,1303.361333
9/9/2020 2:00,1304.601
9/9/2020 3:00,1296.203667
9/9/2020 4:00,1254.030833
9/9/2020 5:00,1299.861833
9/9/2020 6:00,1299.476333
9/9/2020 7:00,1303.1
9/9/2020 8:00,1294.959
9/9/2020 9:00,1163.6175
9/9/2020 10:00,861.2893667
9/9/2020 11:00,630.84615
9/9/2020 12:00,597.1374333
9/9/2020 13:00,632.2163667
9/9/2020 14:00,211.8710333
9/9/2020 15:00,192.4838
9/9/2020 16:00,162.8663833
9/9/2020 17:00,104.24555
9/9/2020 18:00,624.869
9/9/2020 19:00,639.7983667
9/9/2020 20:00,844.9596333
9/9/2020 21:00,516.5687667
9/9/2020 22:00,493.9628833
9/9/2020 23:00,760.0184167
9/10/2020 0:00,990.1587667
9/10/2020 1:00,865.8597833
9/10/2020 2:00,1154.432717
9/10/2020 3:00,1184.670167
9/10/2020 4:00,851.78685
9/10/2020 5:00,798.56405
9/10/2020 6:00,545.0179
9/10/2020 7:00,413.2559667
9/10/2020 8:00,518.4484167
9/10/2020 9:00,553.0785667
9/10/2020 10:00,365.1984333
9/10/2020 11:00,412.79755
9/10/2020 12:00,449.9918167
9/10/2020 13:00,517.6881167
9/10/2020 14:00,269.7344167
9/10/2020 15:00,295.2699667
9/10/2020 16:00,368.2815667
9/10/2020 17:00,551.8020167
9/10/2020 18:00,732.6724
9/10/2020 19:00,732.7575167
9/10/2020 20:00,951.1513833
9/10/2020 21:00,1227.240833
9/10/2020 22:00,1274.299
9/10/2020 23:00,1200.288467
9/11/2020 0:00,1137.9247
9/11/2020 1:00,1152.834167
9/11/2020 2:00,1183.1745
9/11/2020 3:00,1261.603833
9/11/2020 4:00,1224.7005
9/11/2020 5:00,1267.074
9/11/2020 6:00,1280.3375
9/11/2020 7:00,1169.969333
9/11/2020 8:00,1002.629517
9/11/2020 9:00,972.95105
9/11/2020 10:00,780.3607833
9/11/2020 11:00,710.4985833
9/11/2020 12:00,933.1655333
9/11/2020 13:00,691.8952333
9/11/2020 14:00,682.6151667
9/11/2020 15:00,688.5727667
9/11/2020 16:00,739.9183167
9/11/2020 17:00,709.9490833
9/11/2020 18:00,598.08555
9/11/2020 19:00,461.8141667
9/11/2020 20:00,500.5624
9/11/2020 21:00,929.5384167
9/11/2020 22:00,749.094
9/11/2020 23:00,880.3227
9/12/2020 0:00,941.4517667
9/12/2020 1:00,1098.911
9/12/2020 2:00,883.2912333
9/12/2020 3:00,1045.5032
9/12/2020 4:00,895.5634833
9/12/2020 5:00,827.0542333
9/12/2020 6:00,955.6460833
9/12/2020 7:00,1199.926417
9/12/2020 8:00,1298.097833
9/12/2020 9:00,1229.47
9/12/2020 10:00,1005.716717
9/12/2020 11:00,711.94895
9/12/2020 12:00,690.76975
9/12/2020 13:00,717.70255
9/12/2020 14:00,585.9911167
9/12/2020 15:00,592.5600667
9/12/2020 16:00,602.2749333
9/12/2020 17:00,941.4497833
9/12/2020 18:00,1087.00315
9/12/2020 19:00,1190.0625
9/12/2020 20:00,1145.344167
9/12/2020 21:00,970.5387167
9/12/2020 22:00,1152.854833
9/12/2020 23:00,1150.0794
9/13/2020 0:00,983.0557833
9/13/2020 1:00,1232.3995
9/13/2020 2:00,1307.196
9/13/2020 3:00,1309.106667
9/13/2020 4:00,1272.910667
9/13/2020 5:00,1154.191333
9/13/2020 6:00,932.0405167
9/13/2020 7:00,962.0704
9/13/2020 8:00,1301.413167
9/13/2020 9:00,1307.557
9/13/2020 10:00,1307.956
9/13/2020 11:00,1304.507667
9/13/2020 12:00,1279.476667
9/13/2020 13:00,1273.642167
9/13/2020 14:00,1200.7085
9/13/2020 15:00,1272.9375
9/13/2020 16:00,1307.384667
9/13/2020 17:00,1307.417833
9/13/2020 18:00,1304.8255
9/13/2020 19:00,1303.398667
9/13/2020 20:00,1302.025333
9/13/2020 21:00,1299.886333
9/13/2020 22:00,1248.544
9/13/2020 23:00,1241.280333
9/14/2020 0:00,1294.7445
9/14/2020 1:00,1307.590167
9/14/2020 2:00,1308.523333
9/14/2020 3:00,1307.7475
9/14/2020 4:00,1306.228667
9/14/2020 5:00,1299.331667
9/14/2020 6:00,1304.999167
9/14/2020 7:00,1300.704833
9/14/2020 8:00,1177.154333
9/14/2020 9:00,1095.225517
9/14/2020 10:00,1056.722967
9/14/2020 11:00,1014.347133
9/14/2020 12:00,798.5467667
9/14/2020 13:00,852.5071833
9/14/2020 14:00,844.3464333
9/14/2020 15:00,879.1167167
9/14/2020 16:00,1164.578667
9/14/2020 17:00,1261.058
9/14/2020 18:00,1072.049517
9/14/2020 19:00,1262.9315
9/14/2020 20:00,1057.4685
9/14/2020 21:00,958.1717167
9/14/2020 22:00,1189.630667
9/14/2020 23:00,1273.123
9/15/2020 0:00,1280.417833
9/15/2020 1:00,1285.853
9/15/2020 2:00,1308.364
9/15/2020 3:00,1308.355
9/15/2020 4:00,1308.734667
9/15/2020 5:00,1308.438667
9/15/2020 6:00,1308.935667
9/15/2020 7:00,1308.908
9/15/2020 8:00,1308.1915
9/15/2020 9:00,1307.586333
9/15/2020 10:00,1308.116667
9/15/2020 11:00,1307.128833
9/15/2020 12:00,1298.059167
9/15/2020 13:00,1306.569
9/15/2020 14:00,1299.311833
9/15/2020 15:00,1117.060917
9/15/2020 16:00,1207.649
9/15/2020 17:00,1266.388833
9/15/2020 18:00,1279.0475
9/15/2020 19:00,1281.488167
9/15/2020 20:00,1307.595
9/15/2020 21:00,1309.047667
9/15/2020 22:00,1307.380667
9/15/2020 23:00,1308.868
9/16/2020 0:00,1308.699833
9/16/2020 1:00,1308.912333
9/16/2020 2:00,1299.738333
9/16/2020 3:00,1300.612833
9/16/2020 4:00,1237.768
9/16/2020 5:00,1298.928667
9/16/2020 6:00,1306.8035
9/16/2020 7:00,1308.756
9/16/2020 8:00,1308.7185
9/16/2020 9:00,1292.587333
9/16/2020 10:00,1301.526833
9/16/2020 11:00,1292.920333
9/16/2020 12:00,1293.1895
9/16/2020 13:00,1303.805
9/16/2020 14:00,1304.374333
9/16/2020 15:00,1306.937667
9/16/2020 16:00,1305.028
9/16/2020 17:00,1308.256333
9/16/2020 18:00,1308.106833
9/16/2020 19:00,1307.798
9/16/2020 20:00,1308.485333
9/16/2020 21:00,1309.274833
9/16/2020 22:00,1309.4465
9/16/2020 23:00,1309.171167
